序号,中文名称,cas号,ec号,分子量,熔点min,熔点max,沸点min,沸点max,iarc等级,简介,外观,溶解性,毒性,临床特性,代谢途径,相关食品,检测方法,限量要求
24.0,甲氧沙林（8-甲氧基补骨脂素）,298-81-7,,216.19000,,,,,1,甲氧沙林（Methoxsalen），别名花椒毒素、甲氧基补骨脂素、8-甲氧基补骨脂素，是一种无气味的白色至奶油色的结晶固体的化学品，具有苦味道。甲氧沙林为皮肤抗感染药，临床上主要用于治疗白癜风、牛皮癣（银屑病）。,"无气味的白色至奶油色的结晶固体,苦味道",,本药为光敏剂，与表皮细胞结合后可被波长为320～400nm的长波紫外线激活，最大作用波长为365nm。在长波紫外线的作用下，与表皮细胞DNA上的胸腺嘧啶发生光化学反应，形成光加合物，产生光毒反应，使表皮细胞DNA合成及有丝分裂受到抑制，从而使表皮细胞更新速度减缓，发挥治疗 ,"1.本药内服后可有恶心、呕吐、头晕、头痛、精神抑郁、失眠以及中毒性肝炎。

2.本药配合UVA照射后常见的不良反应是红斑(常在照射24～48h出现)、皮肤色素沉着、瘙痒。若照射剂量过大或时间过长，照射部位皮肤上可出现红肿、水疱、疼痛、脱屑以及足和小腿的肿胀。

3.局部",口服后约95%从胃肠道吸收，并与血浆蛋白结合，表皮细胞与其结合力较强。与250ml牛奶同服时血药浓度峰值时间为0.5～6h，硬胶囊服用后半衰期为1.1h，软胶囊服用后半衰期为2h。本药在肝脏代谢，代谢物主要从肾脏排泄，肾功能正常者，尚未见蓄积现象。24h内95%的代谢物从肾脏排 ,,,
25.0,苏消安,,,,,,,,1,白消安（Busulfan）作用同氮芥，属双甲基磺酸酯类双功能烷化剂，为细胞周期非特异性药物。进入人体后磺酸酯基团的环状结构打开，通过与细胞DNA内的鸟嘌呤起烷化作用而破坏DNA的结构与功能。易经胃肠道吸收，口服吸收良好。吸收后很快自血浆消失，反复给药可逐渐在体内蓄积。,本品为白色结晶性粉末；几乎无臭。,本品在丙酮中溶解，在水或乙醇中微溶,,主要为消化道反应及骨髓抑制，白细胞、血小板减少，肺纤维化。有的患者可有头昏、面红、男性乳腺发育或睾丸萎缩；妇女无月经，可能致畸胎。长期服用或用药过大可致肺纤维化。,本品口服吸收良好，迅速分布到各组织中去，t1/2约2～3小时。几乎所有药物经代谢后均以甲烷磺酸形式自尿中缓慢排出。24小时排出不足50％，反复用药可引起蓄积。但5例病人服用本品1mg／kg每6小时1次，连服4日，首剂后t1/2为3.4小时，末剂后t1/2为2.3小时。说明长期用药可促进 ,,"含量测定 
取本品约0.2g，精密称定，置200ml 锥形瓶中，加水40ml，附回流冷凝管，缓缓回流30分钟，放冷至室温，加酚酞指示液数滴，用氢氧化钠滴定液(0.1mol/L)滴定。

每1ml氢氧化钠滴定液(0.1mol/L)相当于12.32mg的C6H14O6S2 。
",
26.0,苯丁酸氮芥,,,304.22,,,,,1,苯丁酸氮芥（Chlorambucil）作用机制与其他氮芥类药物相同，主要引起DNA链的交叉连接而影响DNA的功能。耐药主要由于谷胱甘肽S转移酶活性增加。本品进入人体内后丙酸侧链在β-位氧化成苯乙酸氮芥。虽然苯乙酸氮芥的抗肿瘤作用低于苯丁酸氮芥，但脱氯乙基作用缓慢，所以作用时,,,,"血液学：
　　非常常见：白血球减少症，嗜中性白血球减少症，血小板减少（症），全血细胞减少症或者骨髓抑制。
　　常见：贫血。
　　最常见的不良反应是骨髓抑制，虽然发生率较高，但如及时停药，通常是可逆的。但也有发生不可逆性骨髓衰竭的报告。
　　胃肠道：胃肠道","口服给予C14标记的苯丁酸氮芥，最大血浆放射活性出现在给药后40至70分钟，研究结果表明经平均终末期1.5小时后，苯丁酸氮芥从血浆中消失，尿中排泄水平低。口服或静注C14标记的苯丁酸氮芥后，尿中高放射活性显示本品口服经胃肠道吸收良好。
　　12位患者口服0.2mg/kg苯丁酸 ",,,
27.0,马兜铃酸,313-67-7,206-238-3,341.29,,,,,1,"马兜铃酸（Aristolochic acids，简称AAs）也被称为马兜铃总酸、增噬力酸或木通甲素，是一类硝基菲羧酸。

2017年10月27日，世界卫生组织国际癌症研究机构公布的致癌物清单初步整理参考，马兜铃酸、含马兜铃酸的植物在一类致癌物清单中。",带光泽的棕色叶状结晶（二甲基甲酰胺-水）,溶于乙醇、氯仿、乙醚、丙酮、醋酸、苯胺及碱，微溶于碱，几乎不溶于苯及二硫化碳。,"马兜铃酸类化合物中，主要的毒性成分为马兜铃酸Ⅰ和马兜铃酸Ⅱ，其在硝基还原酶的催化下，一部分被还原为马兜铃内酰胺，另一部分在还原过程中进一步与DNA作用，形成加合物。

在马兜铃酸类衍生物对猪肾小管上皮细胞的毒性研究中发现，各衍生物毒性的强弱与其化学结构有关 ",引发肾衰竭。出现上消化道中毒症状如恶心、呕吐，严重者可有上消化道出血、肝功能异常以及血小板减少。50%的患者有贫血和高血压。均有肾功能不全，半数患者表现为非少尿型急性肾功能衰竭。服药量较大者（木通摄入总量常超过50 g）可发生少尿型急性肾功能衰竭。原有肾病的患 ,,马兜铃酸、,,
28.0,含马兜铃酸的植物,,,,,,,,1,,,,,,,,,
29.0,硫唑嘌呤,,,277.27,,,,,,硫唑嘌呤（Azathioprine）系巯嘌呤的咪唑衍生物，在体内分解为巯嘌呤而起作用。其免疫作用机制与巯嘌呤相同，即具有嘌呤拮抗作用，由于免疫活性细胞在抗原刺激后的增殖期需要嘌呤类物质，此时给以嘌呤拮抗即能抑制DNA、RNA及蛋白质的合成，从而抑制淋巴细胞的增殖，即阻止抗,本品为淡黄色片,,"1.毒性反应与巯嘌呤相似，大剂量及用药过久时可有严重骨髓抑制，可导致粒细胞减少，甚至再生障碍性贫血，一般在6～10天后出现。也可有中毒性肝炎、胰腺炎、脱发、黏膜溃疡、腹膜出血、视网膜出血、肺水肿以及厌食、恶心、口腔炎等。

2.增加细菌、病毒和真菌感染的易感性 ",,硫唑嘌呤的肠吸收较6－巯基嘌呤为佳，口服吸收良好，进入体内后很快被分解为6－巯基嘌呤，然后再分解代谢而生成多种氧化的和甲基化的衍生物，随尿排出体外，24小时尿中排泄量为50～60%，48小时内大便排出12%，血中浓度低，服药后1小时达最高浓度，3～4小时血中浓度降低一半 ,,,
30.0,萘氮芥,494-03-1,,268.1816,,,,,1,,,极微溶于水、甘油，溶于石油醚、乙醇、橄榄油、乙醚、苯。,,,,,,
31.0,芥子气,505-60-2,,159.08,,,,,1,"芥子气，即二氯乙基硫（ 2,2'-二氯二乙硫醚，β,β'-二氯二乙硫醚，二(2-氯乙基)硫；dichlorodiethyl sulfide，dichloroethylsulfide，bis(2-chloroethyl)sulfide）的俗名，因具有挥发性，有像芥末的味道而得名。主要用于有机合成、药物（可用于治疗某些过度增殖性疾病）及 ",无色油状液体，有大蒜气味，工业品呈深褐色,微溶于水,芥子气的毒性通常认为是其对DNA的烃化作用引起。作为一种双烃化剂，它能与DNA中强亲核性的富电子的原子反应，由于人体细胞内所含N、O、S等成分都对烃化剂具有强度不同的亲和能力，使得DNA对它的作用高度敏感。研究表明，芥子气烃化反应的主要功能基团是赖氨酸的氨基、谷氨酸,"皮肤

皮肤是芥子气主要中毒途径。皮肤不仅吸收芥子气，并通过血液循环将其分布至其他组织，造成全身中毒和局部损伤。 [53]  

皮肤中毒时有数小时的潜伏期，初期皮肤接触芥子气时无明显刺激症状，经潜伏期（液态2-6小时

、蒸气6-12小时）后，皮肤出现红斑，界限清楚","芥子气与皮肤粘膜接触后2-3 min尚滞留于体表（此时用消毒剂可除去），至10-15 min大部被吸收。吸收速度
为1-4μg/(cm2·min)。其中约12%的芥子气“固定”于局部引起损伤，其余大部分进入血循环并分布全身。肾、肺、肝含量较多，可能与供血量有关。全身吸收作用与组织器官的",,"传统的芥子气检测方法是利用其烃化性质或形成复合物的性质与化学试剂反应，采用比色法进行检测。常用的有麝香草酚酞（蓝色试剂）法、C-（4-硝基苄基）吡啶法（DB-3法）、亚硝基铁氰化钠法、硫脲-镍盐试剂法等。 [48]  

随着现代仪器分析技术的发展，芥子气的仪器检测如离",
32.0,双（氯甲基）醚,542-88-1,208-832-8,115.0,,,,,1,"作药物消瘤芥、八氮二丙醚、双解磷的中间体。也是维生素B2的中间体（合成3,4-二甲基苯胺的原料）。",无色挥发性液体，具有窒息性气味,可与乙醇和乙醚混溶。遇水分解为甲醇、甲醛、氯化氢、氯甲酸甲脂,"双（氯甲基）醚毒作用与氯甲醚相似，但吸入毒性较高，其蒸气对眼和呼吸道粘膜有刺激作用，高浓度可致肺水肿。大鼠吸入7h的LC50为33mg/m,经口LD50为210mg/kg。

本品对动物的致癌作用比氯甲醚强。小鼠吸入、涂皮和皮下注射，大鼠吸入和皮下注射实验，均能诱发恶性肿瘤，且 ","1.急性中毒。国内曾有报道某化工厂一女性实验员在实验室合成双（氯甲基）醚时，因吸入蒸气而致急性中毒。患者表现为头昏、头痛、眼结膜充血、流泪、畏光、鼻塞、流涕、咽痛、频繁咳嗽，两肺听诊呼吸音粗糙，右下肺闻及干性啰音。同实验室工作的其他6人也有相似的症状。

2",,污染,,
33.0,石棉,1332-21-4,,370,,,,,1,石棉又称“石绵”，为商业性术语，指具有高抗张强度、高挠性、耐化学和热侵蚀、电绝缘和具有可纺性的硅酸盐类矿物产品。它是天然的纤维状的硅酸盐类矿物质的总称。下辖2类共计6种矿物（有蛇纹石石棉、角闪石石棉、阳起石石棉、直闪石石棉、铁石棉、透闪石石棉等）。石棉由纤,呈纤维状，绿黄色或白色，分裂成絮时呈白色，丝绢光泽，纤维富有弹性,不溶于水,"石棉本身并无毒害，它的最大危害来自于它的粉尘，当这些细小的粉尘被吸入人体内，就会附着并沉积在肺部，造成肺部疾病，石棉已被国际癌症研究中心肯定为致癌物。

另一方面，极其微小的石棉粉尘飞散到空中，被吸入到人体的肺后，经过20到40年的潜伏期，很容易诱发肺癌等肺",,,饮用水中的,石棉测试方法很多，由于石棉出现的环境不同，评价目的不同，选择的方法也不同，因此没有哪一种测试可以解决全部问题。只有将其相结合才能保证检测的有效性和准确性。根据石棉检测实践，并参考国内外相关标准，主要采用XRD 与PLM两种仪器相结合的手段作为工业产品中石棉检测 ,
34.0,多氯联苯,1336-36-3,,266.5,,,,,,"多氯联苯是德国H.施米特和G.舒尔茨于1881年首先合成的。美国于1929年最先开始生产，60年代中期，全世界多氯联苯的产量达到高峰，年产约为10万吨。据估计，全世界已生产的和应用中的PCB远超过100万吨，其中已有1/4至1/3进入人类环境，造成危害。
多氯联苯是德国H.施米特和G.",流动的油状液体或白色结晶固体或非结晶性树脂,不溶于水，溶于多数有机溶剂,中毒机理：肝脏是PCB中毒的主要靶器官之一。表现为肝大、肝功能的多项化验指标为阳性，如包括SGPT的多项肝脏酶活性指标呈现阳性，且与血液中PCB含量正相关。此外，血浆中安替比林半减期显著缩短（提示肝脏混合功能氧化酶活性被诱导）。很多PCB中毒病人的呼吸道与皮肤容易感 ,PCB中毒病人有下列症状：痤疮增皮疹，眼睑浮肿和眼分泌物增多，皮肤、黏膜、指甲色素沉着，黄疸，四肢麻木，胃肠道功能紊乱等，即所谓“油症”。与PCB长期接触的工人，常会发生痤疮皮疹，皮肤色素沉着，呈灰黑色或淡褐色，以脸部和手指为明显。全身中毒时，则表现嗜睡、全身,PCB可通过哺乳动物的胃肠道、肺和皮肤很好地被吸收。PCB进入机体后，广泛分布于全身组织，以脂肪和肝脏中含量较多。母体中的PCB能通过胎盘转移到胎儿体内，而且胎儿肝和肾中的PCB含量往往高于母体相同组织中的含量。PCB在体内的代谢速率随氯原子的增加而降低。在哺乳动物体 ,污染,,
35.0,黄曲霉毒素,1162-65-8,,312.27,,,,,1,"黄曲霉毒素（AFT）是一类化学结构类似的化合物，均为二氢呋喃香豆素的衍生物。黄曲霉毒素是主要由黄曲霉 （aspergillus flavus）寄生曲霉 （a.parasiticus）产生的次生代谢产物，在湿热地区食品和饲料中出现黄曲霉毒素的机率最高。

它们存在于土壤、动植物、各种坚果中，",,"在水中溶解范围为10～20mg/l，可大量溶解于氯仿、甲醇、二甲基亚砜等中等极性的有机溶剂中，不溶于己烷、石油醚和乙醚。


","对健康的危害黄曲霉毒素进入体内后，主要在肝细胞内质网微粒体混合功能氧化酶系的作用下进行代谢。黄曲霉毒素没有经过代谢活化是无致癌性的，因曲昔曲霍毒素袖称为前致癌物 [1]  ．

远远高于氰化物、砷化物和有机农药的毒性，其中以B1毒性最大。当人摄入量大时，可发生急","食品中所污染的主要是黄曲霉毒素B1，其毒性一般认为有三种临床特征；急性中毒、慢性中毒和致癌性：

（1）急性中毒：

它是一种剧毒物质，毒性比KCN大10倍，比砒霜大68倍，仅次肉毒霉素，是目前已知霉菌中毒性最强的。它的毒害作用，无论对任何动物，主要变化是肝脏，呈","黄曲霉毒素进入机体后，在肝脏中的量较其他组织器官为高，说明肝脏可能受黄曲霉毒素的影响最大。肾脏、脾脏和肾上腺也可检出，肌肉中一般不能检出。黄曲霉毒素如不连续摄入，一般不在体内积蓄。一次摄入后约1周即经呼吸、尿、粪等将大部分排出。



AFB1在动物体内经细 ",黄曲霉毒素,"操作步骤：

1.将所需试剂从微孔板中取出，放置室温(20～25℃)30min以上，液体试剂使用前均须摇匀。

2.取出所需数量的微孔板，将不用的微孔板与干燥剂一起重新真空密封，保存于2～8℃。不要冷冻。

3.洗涤工作液在使用前也需回温。 [3]  

4.将样本和标准品对应微 ",中国（GB2761-81）
36.0,"2,3,7,8-四氯二苯并对二氧化物",,,,,,,,1,,,,,,,饲料中进入,,
37.0,钚,,,,,,,,1,钚（Pu）是一种放射性元素，是原子能工业的一种重要原料，可作为核燃料和核武器的裂变剂。,属于锕系金属，外表呈银白色，接触空气后容易锈蚀、氧化，在表面生成无光泽的二氧化钚。,,钚及其同位素因为其放射性而有一定危险性。钚产生的α射线并不会穿透人体的皮肤而进入人体，但钚可能被人体吸入或消化而进入人体从而对内脏造成不利影响。α射线会造成细胞的损伤、染色体的损伤，理论上可能导致癌症发病率的上升。但是这种影响并不会比其它能放出α射线的放,,,土壤中进入,,
38.0,钍-232及其衰变产物,,,232.0381,,,,,1,为天然放射性核素。钍-232存在于独居石，硅酸钍矿中。,,,就化学毒性而言，钍化合物是低毒性物质。就放射性活度而言，钍是低比活度放射性核素。而且，钍经任何途径的吸收率均甚低，故在通常情况下，钍不会使人发生明显的近期损伤效应或急性钍中毒。钍的远期损伤效应主要是钍及其子体的辐射作用所致，而钍的化学毒性及其作为异物而产,人体血管内注入钍造影剂，除引起短暂性发热、恶心、呕吐、上腹部不适及外周血一过性白细胞减少外，一般不易引起近期的损伤病变或急性中毒。目前已确认，钍造影剂能使外周血淋巴细胞染色体畸变率明显增高。在一些病例中，染色体畸变率增高常发生在肝功能异常和血细胞计数改变,①吸收与分布。钍化合物经呼吸道吸收的量与化合物形式、溶解度和粒度有密切关系，Th(OH)4进入肺后，两个月吸收2%，柠檬酸钍络合物，10h可吸收20%～30%；钍经胃肠道进入人体时，吸收甚微，一般在0.05%以下；胃肠道的pH值、食入量均影响钍的吸收；钍不易透过完好的皮肤；伤口 ,,"由于环境样品中钍的含量很低，一般在10?8～10?6g/kg（L），因此必须采用灵敏度高、准确性好的分析方法，测量前还必须进行浓集、分离和纯化。
（1）分光光度法。分光光度法是目前分析环境样品中钍较为普遍的方法，最低可测出10?7g钍。可用于地表水、地下水和饮用水中钍的测 ",
39.0,砷和无机砷化合物,7440-38-2,,74．9216,,,,,1,砷，俗称砒，是一种类金属元素，在化学元素周期表中位于第4周期、第VA族，原子序数33，元素符号As，单质以灰砷、黑砷和黄砷这三种同素异形体的形式存在。砷元素广泛的存在于自然界，共有数百种的砷矿物是已被发现。砷与其化合物被运用在农药、除草剂、杀虫剂，与许多种的合 ,单质砷的三种同素异形体是灰砷、黄砷和黑砷，其中以灰砷最为常见。,不溶于水，溶于硝酸和王水。,分布于肝、肾、肺及胃肠壁及脾脏。主要经尿和粪排出。可通过胎盘屏障损及胎儿。元素砷基本无毒。但其氧化物及砷酸盐毒性较大，三价砷毒性较五价砷强。三氧化二砷的小鼠经口LD50为42.9mg/kg;兔为20mg/kg；猫吸入0.04mg/L三氧化二砷、超过15分钟即可发生急性中毒。砷可与细胞 ,砷急性中毒的表现症状为可有恶心、呕吐、口中金属味、腹剧痛、米汤样粪便等，较重者尿量减少、头晕、腓肠肌痉挛、发绀以至休克，严重者出现中枢神经麻痹症状，四肢疼痛性痉挛、意识消失等。注意：皮肤癌与摄入砷和接触砷有关，肺癌与吸入砷尘有关。,砷经由食入会吸收 60-90% 。经由吸入吸收 60-90% ，尘埃粒径的大小会决定沉着的部位。而经由皮肤吸收的极少。砷在吸收之后会分布到肝、脾、肾、肺、消化道，然后在暴露后四周之后大概只在皮肤、头发、指甲、骨头、牙齿还存有少量，其它的都会迅速地被排除掉。,食品。饮料,,
40.0,铍和铍化合物,7440-41-7,231-150-7,9.01,,,,,1,铍是一种灰白色的碱土金属，铍及其化合物都有剧毒。铍作为一种新兴材料日益被重视，铍是原子能、火箭、导弹、航空、宇宙航行以及冶金工业中不可缺少的宝贵材料,铍是钢灰色金属轻金属。铍的硬度比同族金属高，不像钙、锶、钡可以用刀子切割。,不溶于冷水，微溶于热水，可溶于稀盐酸，稀硫酸和氢氧化钾溶液而放出氢。,铍的化合物如氧化铍、氟化铍、氯化铍、硫化铍、硝酸铍等毒性较大，而金属铍的毒性相对比较小些。铍是全身性毒物。毒性的大小，取决于入体途径、不同铍化合物的理化性质及实验动物的种类。一般而言，可溶性铍的毒性大，难溶性的毒性小；静脉注入时毒性最大，呼吸道次之，经口,明显的进行性的呼吸道症状及全身症状。主要因肺部肉芽肿及铍引起的全身中毒反应所致。表现为明显的持续性体重减轻、疲劳、食欲不振、劳累后呼吸困难、胸闷、胸痛、咳嗽。少数患者可见间歇热。胸部体检可能无明显体征，有时出现罗音和胸膜摩擦音。晚期常出现明显紫绀及杵状指,铍化合物的主要入体途径为呼吸道。铍不能经完整皮肤侵入；但经创伤表皮入体的铍量比经无创伤表皮要大50倍。经口进入的铍吸收率很低，一般均＜1％。大部分可溶性铍盐在肠道可形成磷酸盐沉积，不被吸收。吸收后的铍，可能以磷酸铍和氢氧化铍的形式输送。铍能与血液中或淋巴液 ,,,
41.0,镉和镉化合物,7440-43-9,231-152-8,112.41,,,,,1,稀有元素，符号Cd。呈银白色。熔点320.9℃。地壳中物质与镉的比例为1000000：0.1～1000000：0.5。是作为副产品从锌矿石或硫镉矿中提炼出来的，大多用来保护其他金属免受腐蚀和锈损，如电镀钢、铁制品、铜、黄铜及其他合金。另一用途是制造一种叫做镉黄的亮黄色颜料，可用作 ,银白色有光泽的金属。有韧性和延展性。,不溶解于水。,镉会对呼吸道产生刺激，长期暴露会造成嗅觉丧失症、牙龈黄斑或渐成黄圈，镉化合物不易被肠道吸收，但可经呼吸被体内吸收，积存于肝或肾脏造成危害，尤以对肾脏损害最为明显。还可导致骨质疏松和软化。,镉及其化合物均有一定的毒性。吸入氧化镉的烟雾可产生急性中毒。中毒早期表现咽痛、咳嗽、胸闷、气短、头晕、恶心、全身酸痛、无力、发热等症状，严重者可出现中毒性肺水肿或化学性肺炎，有明显的呼吸困难、胸痛、咯大量泡沫血色痰，可因急性呼吸衰竭而死亡。用镀镉的器皿调,"有急性、慢性中毒之分。吸入含镉气体可致呼吸道症状，经口摄入镉可致肝、肾症状。
镉不是人体的必需元素。人体内的镉是出生后从外界环境中吸取的，主要通过食物、水和空气而进入体内蓄积下来。
镉的吸收和代谢镉的烟雾和灰尘可经呼吸道吸入。肺内镉的吸收量约占总进入量的",,,
42.0,煤焦油蒸馏,8007-45-2,65996-93-2,,,,,,1,煤炭干馏时生成的具有刺激性臭味的黑色或黑褐色粘稠状液体。简称焦油。煤焦油按干馏温度可分为低温煤焦油、中温煤焦油和高温煤焦油， 在焦炭生产中得到的煤焦油属于高温煤焦油。它是粗煤气冷却过程中冷凝、分离出来的焦炉煤气净化产品之一。煤焦油蒸馏(coal tar distillatio,有刺激性臭味的黑褐色粘稠状液体,微溶于水，溶于苯、乙醇、乙醚、氯仿、丙酮等多数有机溶剂,作用于皮肤，可能引起皮炎、痤疮、毛囊炎、光毒性皮炎、中毒性黑皮病、疣赘及癌肿，可引起鼻中隔损伤，还可能腐蚀皮肤。,,,,,
43.0,氡222及其衰变产物,,,,,,,,1,氡-222、氡-220及其子体，原子序数86，除了天然存在，还来自核工业释放、建筑物的释放、煤炭的开采、燃烧、磷酸盐工业等。可用于制备试验室用的氡-铍中子源，用作气体示踪剂、预报地震、医学应用等。,,,,,,,,
44.0,他莫昔芬,,,,,,,,1,,,,,,,,,
45.0,镭-224及其衰变产物,7440-14-4,,226.0254,,,,,1,镭是一种具有很强的放射性的元素 [1]  ，在化学元素周期表中位于第7周期，第IIA族，原子序数88，元素符号Ra。纯的金属镭是几乎无色的，但是暴露在空气中会与氮气反应产生黑色的氮化镭(Ra3N2)。镭的所有同位素都具有强烈的放射性，其中最稳定的同位素为镭-226，半衰期约为160,银白色质软金属,与水反应,,,,,,
46.0,司莫司汀,,,,,,,,1,,,,,,,,,
47.0,镭-226及其衰变产物,,,,,,,,1,,,,,,,,,
48.0,磷32,,,,,,,,1,磷-32，核素符号32P，半衰期为14.263d，来源于宇生放射性核素和核反应堆的活化产物等。,,,,,,,,
49.0,硅石粉尘，晶体,14808-60-7,,60.084,,,,,1,硅石 [1]  (quartz stone)是脉石英、石英岩、石英砂岩的总称。主要用于冶金工业用的酸性耐火砖。纯硅石可作石英玻璃或提炼单晶硅。结晶硅石外观一般呈乳白色、灰白色、淡黄色以及红褐色。有鲜明的光泽，断面平滑连续，并带有锐利棱角，硬度、强度都很大。脉石英呈致密块状，,结晶硅石外观一般呈乳白色、灰白色、淡黄色以及红褐色。有鲜明的光泽，断面平滑连续，并带有锐利棱角，硬度、强度都很大。,不溶于水也不跟水反应，不跟一般的酸起作用。,"二氧化硅在日常生活、生产和科研等方面有着重要的用途，但有时也会对人体造成危害。二氧化硅的粉尘极细，比表面积达到100m2/g以上可以悬浮在空气中，如果人长期吸入含有二氧化硅的粉尘，就会患硅肺病（因硅旧称为矽，硅肺旧称为矽肺）。
硅肺是一种职业病，它的发生及严重 ",,,,,
50.0,镭-228及其衰变产物,7440-14-4,,,,,,,1,镭是一种具有很强的放射性的元素，在化学元素周期表中位于第7周期，第IIA族，原子序数88元素符号Ra。纯的金属镭是几乎无色的，但是暴露在空气中会与氮气反应产生黑色的氮化镭（Ra3N2）。镭的所有同位素都具有强烈的放射性，其中最稳定的同位素为镭-226，半衰期约为1600年， ,银白色金属。,跟水反应生成氢氧化镭(Ra(OH)2)并放出氢气。溶于稀酸。化学性质跟钡十分相似。镭的氯化物、溴化物、氢氧化物易溶于水，硫酸盐、碳酸盐微溶于水,镭有剧毒，它能取代人体内的钙并在骨骼中浓集，急性中毒时，会造成骨髓的损伤和造血组织的严重破坏，慢性中毒可引起骨瘤和白血病。镭是生产铀时的副产物，用硫酸从铀矿石中浸出铀时，镭即成硫酸盐存在于矿渣中，然后转变为氯化镭，用钡盐为载体，进行分级结晶，可得纯的镭盐,,,,GB 14883.6-2016 食品安全国家标准 食品中放射性物质镭-226和镭-228的测定,
51.0,N-亚硝基降烟碱(NNN)）,16543-55-8,,177.2031,,,,,1,,,,,,,,,
52.0,铬（VI）化合物,,,,,,,,1,铬是银白色金属，在自然界中主要形成铬铁矿。常见化合价有+2、+3、+6三种。铬的天然来源主要是岩石风化，由此而来的铬大多是三价铬。,铬是银白色金属。,,"六价铬为吞入性毒物/吸入性极毒物，皮肤接触可能导致过敏；更可能造成遗传性基因缺陷，吸入可能致癌，对环境有持久危险性。但这些是六价铬的特性，铬金属、三价或四价铬并不具有这些毒性。
六价铬是很容易被人体吸收的，它可通过消化、呼吸道、皮肤及粘膜侵入人体。通过呼 ",在临床上铬及其化合物主要侵害皮肤和呼吸道，出现皮肤黏膜的刺激和腐蚀作用，如皮炎、溃疡、鼻炎、鼻中隔穿孔、咽炎等。可损害人体皮肤及呼吸道，形成很深的溃疡既铬疮。铬疮出现后，铬毒素进入人体血液沉淀。重者损害肾功能出现衰竭，如不及时抢救，患者会很快死亡。国外报,进入人体的铬被积存在人体组织中，代谢和被清除的速度缓慢。铬进入血液后，主要与血浆中的铁球蛋白、白蛋白、r-球蛋白结合，六价铬还可透过红细胞膜，15分钟内可以有50%的六价铬进入细胞，进入红细胞后与血红蛋白结合。铬的代谢物主要从肾排出，少量经粪便排出。六价铬对人 ,,锰酸钾氧化-二苯碳酰二肼光度法 GB7466-87 水质（总铬）,中国（GB5749-85) 生活饮用水水质标准 0.05mg/L（六价铬）
53.0,依托泊苷,33419-42-0,251-509-1,588.56,,,,,1,依托泊苷为细胞周期特异性抗肿瘤药物，作用于DNA拓扑异构酶Ⅱ，形成药物-酶- DNA稳定的可逆性复合物，阻碍DNA修复。实验发现这复合物可随药物的清除而逆转 ，使损伤的DNA得到修复，降低了细胞毒作用。因此，延长药物的给药时间，可能 提高抗肿瘤活性。,该品注射剂为灰白色结晶粉末。,易溶于水。,,,,,,
54.0,博来霉素,,,,,,,,1,,,,,,,,,
55.0,"2,3,4,7,8--五氯二苯并对二恶英",,,,,,,,1,,,,,,,,,
56.0,"3,4,5,3'，4'-五氯联苯",,,,,,,,1,,,,,,,,,
57.0,环孢素,,,,,,,,1,,,,,,,,,
58.0,煤焦沥青,,,,,,,,1,,,,,,,,,
59.0,毛沸石,,,,,,,,1,,,,,,,,,
60.0,页岩油,,,,,,,,1,,,,,,,,,
61.0,艾奇逊进程,,,,,,,,1,,,,,,,,,
62.0,酸雾,,,,,,,,1,,,,,,,,,
63.0,含酒精饮料,,,,,,,,1,,,,,,,,,
64.0,铝,7429-90-5,,26.981539,,,,,1,银白色轻金属。有延展性。商品常制成棒状、片状、箔状、粉状、带状和丝状。在潮湿空气中能形成一层防止金属腐蚀的氧化膜。铝粉在空气中加热能猛烈燃烧，并发出眩目的白色火焰。铝元素在地壳中的含量仅次于氧和硅，居第三位，是地壳中含量最丰富的金属元素。航空、建筑、汽车,银白色轻金属。,易溶于稀硫酸、硝酸、盐酸、氢氧化钠和氢氧化钾溶液，难溶于水。,从长远来看，铝的毒性可导致各种健康问题，包括语言表达，记忆丧失，头痛，贫血，肾功能不全，肝脏疾病，极度紧张，佝偻病，肠胃不适，骨头软化，绞痛，钙离子代谢等负面影响。在极端情况下，铝中毒的症状还与阿尔茨海默氏症十分相似。,铝中毒的现象有情绪低落，容易疲劳，容易犯困，嗜睡，食欲不振，胸闷气短。,铝可以很容易被吸收进血液。但由于不是很容易通过尿液排出体外，它仍然会保留在体内。当数量超出人体排毒能力时，多余部分就会驻留在身体不同部位，包括心，脑，肌肉组织，脾脏，骨骼和肝脏。如果积累在大脑中，就会产生消极影响，甚至可能导致癫痫发作。在缺钙情况下，会使,,GB 5009.182-2017 食品安全国家标准 食品中铝的测定,根据世界卫生组织的评估，规定铝的每日摄入量为0～0.6mg/kg，这里的kg是指人的体重，即一个60kg的人允许摄入量为36mg。我国《食品添加剂使用标准GB2760-2011》中规定，铝的残留量要小于等于100mg/kg。
